Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
345253297,Universal Tablet Phone Holder Folding Desktop Phone Stand - Mobile Stand,115,390.0,71%,,,TOP CURT 2,Dhaka,No Brand,https://www.daraz.com.bd/products/universal-tablet-phone-holder-folding-desktop-phone-stand-mobile-stand-i345253297.html,https://static-01.daraz.com.bd/p/5cf0e9451eff946ffaeecc6d352b0f47.png
184104801,10 Pcs / 5 Pairs(5 Packet) PUBG finger sleeves - Finger Gloves For PUBG - Finger Sleeves For Free Fire - Finger Grip For Gaming - Free Fire Finger Sleeves / Free Fire Finger Gloves / Free Fire Finger Cover - PUBG Finger Gloves for Mobile Gaming,50,200.0,75%,,,Multistore-BD,Dhaka,No Brand,https://www.daraz.com.bd/products/10-5-5-pubg-pubg-pubg-i184104801.html,https://static-01.daraz.com.bd/p/621609d3f1dc8786bc88428f50495c43.jpg
343265002,"6 Feet Big Tripod Stand for Phone and Camera Adjustable Aluminium Alloy Big Tripod Stand Holder, Photo/Video Shoot, TIK Tok/YouTube Videos with Mobile Clip Holder Bracket",450,750.0,40%,,,E-Stone,Dhaka,No Brand,https://www.daraz.com.bd/products/6-feet-big-tripod-stand-for-phone-and-camera-adjustable-aluminium-alloy-big-tripod-stand-holder-photovideo-shoot-tik-tokyoutube-videos-with-mobile-clip-holder-bracket-i343265002.html,https://static-01.daraz.com.bd/p/c84a9aa0c607cad0485a165d209988a5.png
275633603,Samsung Galaxy M30s Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,90,,,,,IntoShopper,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-m30s-tpu-i275633603.html,https://static-01.daraz.com.bd/p/518bf25c493bd87c16576b47670dc878.jpg
220156095,OnePlus 6A 7 Pro warp Charger Cable Type C Cable For One Plus 6 5T 5 3T 3 Mobile Phone USB 3.1 Data Charge warp Cable 1m,249,520.0,52%,5.0,2.0,Gadget Band,Dhaka,No Brand,https://www.daraz.com.bd/products/one-plus-6-5t-5-3t-3-usb-31-1m-oneplus-6a-7-pro-c-i220156095.html,https://static-01.daraz.com.bd/p/1f152c37cd74ef53d0c24cef780a1591.jpg
269751294,back poly for iphone 11,35,55.0,36%,5.0,4.0,LX POINT BD,Dhaka,No Brand,https://www.daraz.com.bd/products/back-poly-for-iphone-11-i269751294.html,https://static-01.daraz.com.bd/p/9d9ae4645b3e99b6b18008bee35d015a.jpg
316738033,For oppo F19 Pro \ A94 Xundd Mobile Back cover,120,300.0,60%,5.0,1.0,RTK Classic Gallery,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-f19-pro-a94-xundd-i316738033.html,https://static-01.daraz.com.bd/p/df8f65bf807051b2a0a9fee414aaf0e0.jpg
324432455,BWGK Samsung galaxy S3/9082 For Model 2100mAh Original Battery,299,,,5.0,5.0,Battery World and Gadget king,Dhaka,No Brand,https://www.daraz.com.bd/products/9082-mah-bwgk-samsung-galaxy-i324432455.html,https://static-01.daraz.com.bd/p/3db99fe97b159e2ee18f2c4885b7ab03.jpg
338905335,Xiaomi Redmi Note 8 / Redmi Note 8T / Redmi Note 8 2021 11D / 13D / 21D Glass Screen Protector​​​​​​​​​​​,59,110.0,46%,5.0,1.0,eMart INTERNATIONAL,Chattogram,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-8-redmi-note-8t-redmi-note-8-2021-11d-13d-21d-glass-screen-protector-i338905335.html,https://static-01.daraz.com.bd/p/594eed3ee62b0eb73d30c35593fec968.jpg
347707552,For Realme C35 Edge-Reinforced Shockproof Cushion Back Clear Hybrid Transparent Hard Cover Casing - Phone Back Cover (Back Case Cover For Smartphone),99,150.0,34%,3.666666667,3.0,LX POINT,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-c35-i347707552.html,https://static-01.daraz.com.bd/p/a53f269343974d60a70f106084a8e7f5.jpg
354455634,"Oncraves Glass Camera Ring Lens Protector For Samsung Galaxy A54 5G | 9H Hardness, Full Coverage Camera Metal Ring Ultra-Thin/Clear - Gold",180,350.0,49%,,,Dx Style,Dhaka,No Brand,https://www.daraz.com.bd/products/oncraves-glass-camera-ring-lens-protector-for-samsung-galaxy-a54-5g-9h-hardness-full-coverage-camera-metal-ring-ultra-thinclear-gold-i354455634.html,https://static-01.daraz.com.bd/p/7928d9a77013faa640ebad0a3069cdb0.png
269750356,transparent back cover for oppo a53 a33 2020,80,150.0,47%,5.0,2.0,LX POINT BD,Dhaka,No Brand,https://www.daraz.com.bd/products/transparent-back-cover-for-oppo-a53-a33-2020-i269750356.html,https://static-01.daraz.com.bd/p/f3bd750cd57ce345f11450b679550654.jpg
229119421,2in1 OTG USB Cable Adapter Micro USB Type C To USB Converter Mini Short Microusb Cable USB C Charging Charger Cable,89,250.0,64%,5.0,3.0,The Vintage Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/2-1-otg-usb-usb-c-usb-usb-usb-c-i229119421.html,https://static-01.daraz.com.bd/p/6242bcd762785dda4cee2fc369135ec4.jpg
296223829,"Back Cover for Samsung Galaxy A53 5G (Transparent,Black)",125,250.0,50%,4.375,8.0,Giant E-Store,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a53-5g-i296223829.html,https://static-01.daraz.com.bd/p/5ada8024d455dc75f0ee0a5174a78b2d.jpg
331182088,OTG Cable for Smart Phone - White,94,260.0,64%,,,Game Store GS,Dhaka,No Brand,https://www.daraz.com.bd/products/otg-cable-for-smart-phone-white-i331182088.html,https://static-01.daraz.com.bd/p/d48810ecbb33b9895d04f94e45e2fb49.jpg
276019255,Infinix Note 12 G96 Clear Cover Soft Thin Anti-Scratches Crystal Case(Transparent),80,,,4.6,45.0,FN Online Mart,Dhaka,No Brand,https://www.daraz.com.bd/products/infinix-note-12-g96-clear-cover-soft-thin-anti-scratches-crystal-casetransparent-i276019255.html,https://static-01.daraz.com.bd/p/64e0c46b3cbe6528c02ac67609cc2850.jpg
268943758,For Samsung Galaxy A22 5G Heavy Strong Liquid Silicone Soft Gel Rubber Shockproof Cover Case For Samsung A22 5G Back Cover,139,220.0,37%,4.090909091,22.0,Cover Zone,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-a22-5g-heavy-strong-liquid-silicone-soft-gel-rubber-shockproof-cover-case-for-samsung-a22-5g-back-cover-i268943758.html,https://static-01.daraz.com.bd/p/ccabc896a4161405e21fe3f98cb5a8e0.jpg
189737555,for poco x2 / k30 selicon matt back cover,90,150.0,40%,4.6,10.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/poco-x2-k30-i189737555.html,https://static-01.daraz.com.bd/p/78cb3dc9d3a9955013aa78b08724eba1.jpg
323818664,Xund Stylish Cases For Motorola Moto G32 Luxury Raised Edges Protect Camera And Screen Xund Shockproof Transparent Durable And Reliable Clear Phone Back Covers,129,400.0,68%,4.296296296,27.0,Luxury Gadgets,Dhaka,No Brand,https://www.daraz.com.bd/products/xund-stylish-cases-for-motorola-moto-g32-luxury-raised-edges-protect-camera-and-screen-xund-shockproof-transparent-durable-and-reliable-clear-phone-back-covers-i323818664.html,https://sg-test-11.slatic.net/p/b45bf86f68e80f0aaf1a99e8831fabf3.jpg
184475215,Back Cover For Xiaomi Redmi Note 10 4G / Note 10S - Phone Back Cover,110,280.0,61%,4.49122807,55.0,Luxury accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-10-4gnote-10s-i184475215.html,https://static-01.daraz.com.bd/p/2a778610fbae1512fec7ca09eb83a090.jpg
362238452,Transparent Back Cover For iQOO Z7 Pro / Vivo T2 Pro 5G / Vivo S17e  Luxury transparent Protect Back Cover Soft Case,99,299.0,67%,3.666666667,3.0,Tahmina fashion Gallery,Dhaka,No Brand,https://www.daraz.com.bd/products/iqoo-z7-provivo-t2-pro-5gvivoe-i362238452.html,https://static-01.daraz.com.bd/p/e2bb439915bf77825e1c98fc6c936528.jpg
115520647,Remax RM 610D Super Bass Quality In-Ear Headphone - Black - Headphone - Ear Phone - Earphone - Headphone,165,488.0,66%,3.897435897,39.0,Gadget Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/remax-rm-610d-super-bass-quality-in-ear-headphone-black-headphone-ear-phone-earphone-headphone-i115520647.html,https://static-01.daraz.com.bd/p/5f1ccb4623d0809260db40a6d09ff20f.jpg
323890535,For Realme C55 Temperate Front Full Coverage Screen Glass Protector,99,299.0,67%,5.0,3.0,Mahadi Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-c55-i323890535.html,https://bd-live-21.slatic.net/kf/S7480332e9fb348f4b16967396ed9c6cfJ.jpg
290899605,For Apple Iphone 7 Plus / Apple Iphone 8 Plus Transparent Cxunddo Shockproof Back Cover Phone Case - Camera - Phone Back Cover,130,180.0,28%,4.361702128,47.0,New Click To Buy,Dhaka,No Brand,https://www.daraz.com.bd/products/for-apple-iphone-7-plus-apple-iphone-8-plus-transparent-cxunddo-shockproof-back-cover-phone-case-camera-phone-back-cover-i290899605.html,https://static-01.daraz.com.bd/p/cd2496cb811cbcd826511fddd3404f5c.jpg
291159687,"Back Cover For Oneplus Nord 2T 5G  (Transparent, Black) - Camera - Phone Back Cover (Back Case Cover For Smartphone)",119,250.0,52%,4.75,16.0,Covered Cases & Accessories,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-nord-2t-5g-i291159687.html,https://static-01.daraz.com.bd/p/451ce287dfdb7c1c1a36361fe52e4169.jpg
231243815,Realme Buds 2 Wired Earbud In-Ear My Bus Subwoofer Stereo Earphone Hands-Free 3.5mm - Black Headphone,85,120.0,29%,4.52173913,23.0,Relax Mood,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-buds-2-wired-earbud-in-ear-my-bus-subwoofer-stereo-earphone-hands-free-35mm-black-headphone-i231243815.html,https://static-01.daraz.com.bd/p/50a00ea403ced3cdec1161d14f0cad8f.jpg
224885079,Ladies Special Fashion Back Cover for Xiaomi Redmi 9A Jori Design with Colorful Diamond Cut Rhinestone,179,,,3.777777778,9.0,PowerLab Technologies,Dhaka,No Brand,https://www.daraz.com.bd/products/ladies-special-fashion-back-cover-for-xiaomi-redmi-9a-jori-design-with-colorful-diamond-cut-rhinestone-i224885079.html,https://static-01.daraz.com.bd/p/0ebd9b61a092613f5a4f7d798677a4a1.png
305447054,Silicon case FOR Xiaomi Redmi Note 10 / Xiaomi Redmi Note 10S / Silicon case   back cover,99,300.0,67%,4.545454545,11.0,RTK Global,Dhaka,No Brand,https://www.daraz.com.bd/products/silicon-case-for-xiaomi-redmi-note-10-xiaomi-redmi-note-10s-silicon-case-back-cover-i305447054.html,https://static-01.daraz.com.bd/p/a11df3cfff5e1bc54aceab94a76f123c.jpg
289901471,XT-02 3 in 1 Bluetooth Selfie Stick Tripod Remote Handheld Monopod,199,500.0,60%,,,Dcoom BD,Dhaka,No Brand,https://www.daraz.com.bd/products/xt-02-3-1-i289901471.html,https://static-01.daraz.com.bd/p/d6c5ebb1431d696d364ce9523acf7b49.jpg
147586596,Apple Logo Silver Metal Glossy ShineCompatible for iPhone And All Mobile Phone and Tablet For I Apple Logo,60,300.0,80%,3.461038961,154.0,Gadget BD(CTG),Chattogram,No Brand,https://www.daraz.com.bd/products/apple-logo-silver-metal-glossy-shinecompatible-for-iphone-and-all-mobile-phone-and-tablet-apple-logo-i147586596.html,https://static-01.daraz.com.bd/p/dd8b63177b83eeec58ed63c26a4dde76.jpg
347685158,For Nokia 130 2017 Front & Back Side Mobile Casing with Keypad Super Quality,101,220.0,54%,,,New SK Online Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/for-nokia-130-2017-front-back-side-mobile-casing-with-keypad-super-quality-i347685158.html,https://static-01.daraz.com.bd/p/512c1b0911189e3cf45fcdafa4dd8eed.jpg
319091539,Samsung Galaxy A03s Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,73,235.0,69%,,,Iqra Shop Corner,Dhaka,No Brand,https://www.daraz.com.bd/products/samsung-galaxy-a03s-tpu-i319091539.html,https://static-01.daraz.com.bd/p/856f5d50507f5c126bd2382fe011d219.jpg
213490961,Multi-Color Mobile Style Rubber Reaser 2 PCS,30,54.0,44%,5.0,3.0,Amar Shopping,Dhaka,No Brand,https://www.daraz.com.bd/products/2-i213490961.html,https://static-01.daraz.com.bd/p/f783a3e7031fc4d000f884cd479032ea.jpg
318200234,Xiaomi Redmi Note 9 Pro Bubble Free Oleo Phobic Coating 2.5D Screen Protector,89,150.0,41%,,,Sixone Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-note-9-pro-bubble-free-oleo-phobic-coating-25d-screen-protector-i318200234.html,https://static-01.daraz.com.bd/p/da28a80453056e53a8d5a0c33b85c6d7.jpg
290045944,Tecno Spark 6 Go Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,85,150.0,43%,4.625,8.0,IntoShop,Dhaka,No Brand,https://www.daraz.com.bd/products/tecno-spark-6-go-tpu-i290045944.html,https://static-01.daraz.com.bd/p/645186a2bab02493b8105ec38aaa0aca.jpg
156726172,3D Carbon Fiber Back Skin Film Paper For Realme C11,60,150.0,60%,,,ZOZO Store,Dhaka,No Brand,https://www.daraz.com.bd/products/realme-c11-3d-i156726172.html,https://static-01.daraz.com.bd/p/68be507c8e6191fe9f4ec750fd510153.jpg
324371328,OPPO Band Magnetic Charging Cable: The Perfect Way to Power Up Your Smart Watch,445,560.0,21%,,,TECHNUS,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-band-magnetic-charging-cable-the-perfect-way-to-power-up-your-smart-watch-i324371328.html,https://static-01.daraz.com.bd/p/9cf579d06fcf5e9c33935d7b6c46cdc3.jpg
319089457,For Realme C12 / Narzo 20 / Realme Narzo 30A / Realme C25  /C25S Back Cover Camera Protection Bumper Phone Matte Translucent Shockproof Back Cover Case - Phone Back Cover,83,234.0,65%,,,Iqra Shop Corner,Dhaka,No Brand,https://www.daraz.com.bd/products/for-realme-c12-narzo-20-realme-narzo-30a-realme-c25-c25s-back-cover-camera-protection-bumper-phone-matte-translucent-shockproof-back-cover-case-phone-back-cover-i319089457.html,https://static-01.daraz.com.bd/p/25df3cd5918bc43982240bf552dd4fda.jpg
297823316,For OnePlus Nord CE 2 5g shockproof Transparent liquid Cristal clear long time useable soft premium protective back cover,90,200.0,55%,4.125,8.0,Brothers Gazette 0.2,Dhaka,No Brand,https://www.daraz.com.bd/products/oneplus-nord-ce-2-5g-i297823316.html,https://static-01.daraz.com.bd/p/e0cfd00ff73126d7a1cf58bea3d3b04a.jpg
324325438,Nokia BL-5C / BL 5C Mobile Battery For Nokia N70 1020 mAh,125,400.0,69%,,,Just Housing Gallery,Dhaka,No Brand,https://www.daraz.com.bd/products/nokia-n70-bl-5c-mah-nokia-1020bl-5c-i324325438.html,https://static-01.daraz.com.bd/p/681853aaa1ddc17c59a010523103c9df.jpg
264774100,For Samsung Galaxy A10S / Samsung Galaxy M01S Premium Silicone Case  Flexible Protective Mobile Phone Back Cover - Camera - Phone Back Cover,149,399.0,63%,5.0,2.0,Bright Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/for-samsung-galaxy-a10s-samsung-galaxy-m01s-premium-silicone-case-flexible-protective-mobile-phone-back-cover-camera-phone-back-cover-i264774100.html,https://static-01.daraz.com.bd/p/152d10437f8373bb5ebb6dfa3a97e7d6.jpg
320193622,For oppo A53/A33 2020New Design Back Cover Armor Stock Prof Case Armor Shockproof Case Xundd,98,190.0,48%,,,RTK Gallery,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-a53a33-2020-xundd-i320193622.html,https://static-01.daraz.com.bd/p/bc60dbbe3b946f7a6163811f9574a8de.jpg
319091417,Vivo Y20 /Y12A/ Vivo Y20I / Vivo Y20G Hard Case Transparent Silica Gel Matte Shockproof Slim Thin Cover Phone Casing For Vivo Y20 Back Cover - Redmi Note 11 Back Cover,123,334.0,63%,,,Iqra Shop Corner,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-y20-y12a-vivo-y20i-vivo-y20g-hard-case-transparent-silica-gel-matte-shockproof-slim-thin-cover-phone-casing-for-vivo-y20-back-cover-redmi-note-11-back-cover-i319091417.html,https://static-01.daraz.com.bd/p/46af26a2bbda9c3af24a5864df57a89f.jpg
256501280,XT-02  Selfie Stick Wired Remote Shutter Monopod Bluetooth Extendable Handheld Stabilizer Stand Tripod,195,543.0,64%,3.6,10.0,ClickMe,Dhaka,No Brand,https://www.daraz.com.bd/products/k07-i256501280.html,https://static-01.daraz.com.bd/p/08fb40e777bf23f6937d3f388e92c506.jpg
294324957,Q07 Selfie Stick Foldable Mini Tripod with Fill Light Bluetooth Remote Shutter Retractable Rod for Phone,329,1000.0,67%,4.322580645,124.0,RR BD,Dhaka,No Brand,https://www.daraz.com.bd/products/q07-i294324957.html,https://static-01.daraz.com.bd/p/2d8903496da29a618df0e5b92a0c4f2c.jpg
324322947,Nokia 220 casing / Nokia RM-969 casing Built For Best Quality And Long Term Use _Ease To Use And Maintenance,100,250.0,60%,4.0,8.0,Just Housing Gallery,Dhaka,No Brand,https://www.daraz.com.bd/products/nokia-220-casing-nokia-rm-969-casing-built-for-best-quality-and-long-term-use-_ease-to-use-and-maintenance-i324322947.html,https://static-01.daraz.com.bd/p/a359730a89ba59106f7bdc3cab76918d.jpg
334973530,Backshell Glass Panel for xiaomi redmi mi k30 / Poco X2 Back Door Glass Replacement,350,790.0,56%,5.0,4.0,Dream Extreme,Dhaka,No Brand,https://www.daraz.com.bd/products/xiaomi-redmi-mi-k30poco-x2-i334973530.html,https://static-01.daraz.com.bd/p/fd5e8f8b48d21d131ea740696be7e383.jpg
249286986,Vivo V21E Clear Soft TPU Ultra-Thin Transparent Mobile Back Cover,89,200.0,56%,4.666666667,24.0,Bright Gadget,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-v21e-tpu-i249286986.html,https://static-01.daraz.com.bd/p/3cbd6324ff8f884a740cf704076a1648.jpg
310815345,For Oppo Reno 8T 4G Mobile Cover Edge-Reinforced Shockproof Cushion Back Clear Hybrid Transparent Hard Cover Casing,119,250.0,52%,3.80952381,21.0,E_Life,Dhaka,No Brand,https://www.daraz.com.bd/products/for-oppo-reno-8t-4g-mobile-cover-edge-reinforced-shockproof-cushion-back-clear-hybrid-transparent-hard-cover-casing-i310815345.html,https://static-01.daraz.com.bd/p/883424383b01a562b5ce902b556e178f.jpg
298750645,Oppo A5 2020 / Oppo A9 2020 Premium Silicone Case Crystal Clear Soft TPU Ultra-Thin Transparent Flexible Protective Mobile Phone Back Cover,89,200.0,56%,,,Tahmina fashion Gallery,Dhaka,No Brand,https://www.daraz.com.bd/products/oppo-a5-2020oppo-a9-2020-tpu-i298750645.html,https://static-01.daraz.com.bd/p/be63ef32bb1e9ce1cf3b3217a2e97e0f.jpg
115008233,Type C OTG to USB Adaptor,49,130.0,62%,4.235294118,41.0,Best Idea,Dhaka,No Brand,https://www.daraz.com.bd/products/c-otg-usb-i115008233.html,https://static-01.daraz.com.bd/p/91d2afdc57122d39d9b917f06adc064c.jpg
345326936,"Vivo Y81, Y81i, Y81S, Liquid Silicon Plating Case, Shockproof, Anti-Scratch, Camera Lens Protection, Shiny Bling Back Cover",110,210.0,48%,3.833333333,6.0,Chowk Bazar Colllection,Dhaka,No Brand,https://www.daraz.com.bd/products/vivo-y81-y81i-y81s-liquid-silicon-plating-case-shockproof-anti-scratch-camera-lens-protection-shiny-bling-back-cover-i345326936.html,https://static-01.daraz.com.bd/p/9f3829ebc420bbd4a3f82786a4ed0e8a.jpg
321039226,"K35 Dual Wireless Microphone 3.5mm Supported for Camera, Sound card, Smartphone",599,1000.0,40%,4.714285714,14.0,Mugdho Collection,Dhaka,No Brand,https://www.daraz.com.bd/products/k35-35mm-i321039226.html,https://static-01.daraz.com.bd/p/13b518784b0db2bd13ec6fddf635aa47.jpg
268757588,Mobile Phone Charging Hanging Holder Multifunction Wall Mounted Plug Bracket Remote Control Mounted Storage Box,55,180.0,69%,4.05,40.0,Newmen,Chattogram,No Brand,https://www.daraz.com.bd/products/-i268757588.html,https://static-01.daraz.com.bd/p/4ae9f5dcc257d303a63fb4f29b01c332.jpg
190444547,Sim Tools Sim Remover Pin,17,20.0,15%,5.0,1.0,USA  Secret Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/-i190444547.html,https://static-01.daraz.com.bd/p/df01e8e3cebf97ccf8ab0dc1271ab87f.jpg
264324288,Phone Number Card Keyring Anti Lost Car Key Pendant Split Rings Keychain Auto Vehicle Key Chain,138,190.0,27%,4.45,100.0,AYANS CORNER,Dhaka,No Brand,https://www.daraz.com.bd/products/-i264324288.html,https://static-01.daraz.com.bd/p/18c75c708cc0ea9db1dedc13326e03e5.jpg
189886952,For Xiaom.I 33W Us Qc 4.0 Quick Fast Charge Adapter With 5A Type-C Quick Charging Data Cable For Xiaomi 10 10T Pro 9 Poco X3 - Charger,580,1200.0,52%,4.423076923,26.0,Mobile Accessories world,Dhaka,No Brand,https://www.daraz.com.bd/products/for-xiaomi-33w-us-qc-40-quick-fast-charge-adapter-with-5a-type-c-quick-charging-data-cable-for-xiaomi-10-10t-pro-9-poco-x3-charger-i189886952.html,https://static-01.daraz.com.bd/p/bb5a3e0fe8aff0bc31d0d5ec470a3542.jpg
322715338,Anti-Lost Car Key Pendant Split Rings Keychain Phone Number Card Keyring Auto Vehicle Key Chain Car Accessories,129,200.0,36%,4.615384615,13.0,New Discover Shop,Dhaka,No Brand,https://www.daraz.com.bd/products/anti-lost-car-key-pendant-split-rings-keychain-phone-number-card-keyring-auto-vehicle-key-chain-car-accessories-i322715338.html,https://static-01.daraz.com.bd/p/6cbcd1448720fcdffbfe04fd3c23e36c.jpg
